dsld_id,name_en,name_ja,brand,serving_size,category
DSLD_IHERB_00000897,"JNX Sports, The Curse, Pre-Workout, Fruit Punch,  8.8 oz (250 g)","JNX Sports, The Curse, Pre-Workout, Fruit Punch,  8.8 oz (250 g)",JNX Sports,1 serving,supplements
DSLD_IHERB_00000898,"Act, Kids, Anticavity Fluoride Toothpaste, Wild Watermelon, 4.6 oz (130 g)","Act, Kids, Anticavity Fluoride Toothpaste, Wild Watermelon, 4.6 oz (130 g)",Act,1 serving,supplements
DSLD_IHERB_00000899,"Bob's Red Mill, Instant Oatmeal Packets, Brown Sugar & Maple, 8 Packets, 1.23 oz (35 g) Each","Bob's Red Mill, Instant Oatmeal Packets, Brown Sugar & Maple, 8 Packets, 1.23 oz (35 g) Each",Bob's Red Mill,1 serving,supplements
DSLD_IHERB_00000900,"I'm From, Fig Scrub Beauty Mask, 4.23 fl oz (120 g)","I'm From, Fig Scrub Beauty Mask, 4.23 fl oz (120 g)",I'm From,1 serving,supplements
DSLD_IHERB_00000901,"TruSkin, Retinol Facial Serum, 1 fl oz (30 ml)","TruSkin, Retinol Facial Serum, 1 fl oz (30 ml)",TruSkin,1 serving,supplements
DSLD_IHERB_00000902,"Vital Nutrients, Pancreatic Enzymes, 500 mg, 90 Capsules","Vital Nutrients, Pancreatic Enzymes, 500 mg, 90 Capsules",Vital Nutrients,1 serving,supplements
DSLD_IHERB_00000903,"Biore, Blemish Fighting Ice Cleanser, 6.77 fl oz (200 ml)","Biore, Blemish Fighting Ice Cleanser, 6.77 fl oz (200 ml)",Biore,1 serving,supplements
DSLD_IHERB_00000904,"Bragg, Organic Apple Cider Vinegar, Raw-Unfiltered, Orange Tart Cherry, 16 fl oz (473 ml)","Bragg, Organic Apple Cider Vinegar, Raw-Unfiltered, Orange Tart Cherry, 16 fl oz (473 ml)",Bragg,1 serving,supplements
DSLD_IHERB_00000905,"Pure Body Naturals, Cellulite Smoothing Oil, 8 fl oz (240 ml)","Pure Body Naturals, Cellulite Smoothing Oil, 8 fl oz (240 ml)",Pure Body Naturals,1 serving,supplements
DSLD_IHERB_00000906,"Lumin, Dark Circle Defense, 1 oz (30 ml)","Lumin, Dark Circle Defense, 1 oz (30 ml)",Lumin,1 serving,supplements
DSLD_IHERB_00000907,"Arm & Hammer, Tartar Control, Dental Spray For Dogs, Mint, 4 fl oz (118 ml)","Arm & Hammer, Tartar Control, Dental Spray For Dogs, Mint, 4 fl oz (118 ml)",Arm & Hammer,1 serving,supplements
DSLD_IHERB_00000908,"Hyland's, Kids, Cold & Cough, Nighttime, Ages 2-12, Unflavored, 4 fl oz (118 ml)","Hyland's, Kids, Cold & Cough, Nighttime, Ages 2-12, Unflavored, 4 fl oz (118 ml)",Hyland's,1 serving,supplements
DSLD_IHERB_00000909,"Elizavecca, Milky Piggy Sea Salt Cream, 100 g","Elizavecca, Milky Piggy Sea Salt Cream, 100 g",Elizavecca,1 serving,supplements
DSLD_IHERB_00000910,"One with Nature, Dead Sea Mineral Soap Bar, Rose Petal, 7 oz (200 g)","One with Nature, Dead Sea Mineral Soap Bar, Rose Petal, 7 oz (200 g)",One with Nature,1 serving,minerals
DSLD_IHERB_00000911,"Mielle, Curl Refreshing Spray, Pomegranate & Honey,  8 fl oz (240 ml)","Mielle, Curl Refreshing Spray, Pomegranate & Honey,  8 fl oz (240 ml)",Mielle,1 serving,supplements
DSLD_IHERB_00000912,"SheaMoisture, Jamaican Black Castor Oil, Strengthen & Restore Shampoo, 13 fl oz (384 ml)","SheaMoisture, Jamaican Black Castor Oil, Strengthen & Restore Shampoo, 13 fl oz (384 ml)",SheaMoisture,1 serving,supplements
DSLD_IHERB_00000913,"Cosrx, Low pH Good Morning Gel Cleanser, 0.67 fl oz (20 ml)","Cosrx, Low pH Good Morning Gel Cleanser, 0.67 fl oz (20 ml)",Cosrx,1 serving,supplements
DSLD_IHERB_00000914,"Hyleys Tea, Slim Tea, Blueberry Flavor, 25 Foil Envelope Tea Bags, 1.32 oz (37.5 g)","Hyleys Tea, Slim Tea, Blueberry Flavor, 25 Foil Envelope Tea Bags, 1.32 oz (37.5 g)",Hyleys Tea,1 serving,supplements
DSLD_IHERB_00000915,"Desert Essence, Foaming Hand Soap Pods, Refills, Tea Tree Oil & Lemongrass, 6 Concentrated Pods, 3.8 fl oz (108 ml)","Desert Essence, Foaming Hand Soap Pods, Refills, Tea Tree Oil & Lemongrass, 6 Concentrated Pods, 3.8 fl oz (108 ml)",Desert Essence,1 serving,supplements
DSLD_IHERB_00000916,"Bluebonnet Nutrition, Calcium Citrate Magnesium Vitamin D3, 180 Caplets","Bluebonnet Nutrition, Calcium Citrate Magnesium Vitamin D3, 180 Caplets",Bluebonnet Nutrition,1 serving,vitamins
DSLD_IHERB_00000917,"Nature's Life, Magnesium Plus Vitamin B-6, 500 mg, 180 Vegetarian Capsules","Nature's Life, Magnesium Plus Vitamin B-6, 500 mg, 180 Vegetarian Capsules",Nature's Life,1 serving,vitamins
DSLD_IHERB_00000918,"NOW Foods, SAMe (Disulfate Tosylate), 400 mg, 60 Enteric Coated Tablets","NOW Foods, SAMe (Disulfate Tosylate), 400 mg, 60 Enteric Coated Tablets",NOW Foods,1 serving,supplements
DSLD_IHERB_00000919,"Hydrant, Rapid Hydration Drink Mix, Lime, 12 Pack, 0.22 oz (6.3 g) Each","Hydrant, Rapid Hydration Drink Mix, Lime, 12 Pack, 0.22 oz (6.3 g) Each",Hydrant,1 serving,supplements
DSLD_IHERB_00000920,"Cheong Kwan Jang, Korean Red Ginseng Vital Tonic, 10 Bottles, 0.68 fl oz (20 ml) Each","Cheong Kwan Jang, Korean Red Ginseng Vital Tonic, 10 Bottles, 0.68 fl oz (20 ml) Each",Korea Ginseng Corp,1 serving,supplements
DSLD_IHERB_00000921,"JiMMY!, Be Radiant Bars With Benefits, White Berry Bliss, 12 Protein Bars, 1.9 oz (54 g) Each","JiMMY!, Be Radiant Bars With Benefits, White Berry Bliss, 12 Protein Bars, 1.9 oz (54 g) Each",JiMMY!,1 serving,proteins
DSLD_IHERB_00000922,"NOW Foods, Clinical GI Probiotic, 50+ Formula, 60 Veg Capsules","NOW Foods, Clinical GI Probiotic, 50+ Formula, 60 Veg Capsules",NOW Foods,1 serving,probiotics
DSLD_IHERB_00000923,"Admire My Skin, Ultra Plumping Collagen Serum, 1 fl oz (30 ml)","Admire My Skin, Ultra Plumping Collagen Serum, 1 fl oz (30 ml)",Admire My Skin,1 serving,proteins
DSLD_IHERB_00000924,"Flora, Iron+ Herb With B-Vitamin Complex, 7.7 fl oz ( 228 ml)","Flora, Iron+ Herb With B-Vitamin Complex, 7.7 fl oz ( 228 ml)",Flora,1 serving,vitamins
DSLD_IHERB_00000925,"Bdellium Tools, Studio Line, Flat Eye Definer, Eyes 714, 1 Flat Eye Definer Brush","Bdellium Tools, Studio Line, Flat Eye Definer, Eyes 714, 1 Flat Eye Definer Brush",Bdellium Tools,1 serving,supplements
DSLD_IHERB_00000926,"Nordic Naturals, Children's DHA, Ages 1-6, Strawberry, 530 mg, 16 fl oz (473 ml)","Nordic Naturals, Children's DHA, Ages 1-6, Strawberry, 530 mg, 16 fl oz (473 ml)",Nordic Naturals,1 serving,fatty_acids
DSLD_IHERB_00000927,"Vanicream, Moisturizing Lotion, For Sensitive Skin, Fragrance Free, 2 oz (57 g)","Vanicream, Moisturizing Lotion, For Sensitive Skin, Fragrance Free, 2 oz (57 g)",Vanicream,1 serving,supplements
DSLD_IHERB_00000928,"Bar Harbor, New England Style Clam Chowder, Condensed, 15 oz (425 g)","Bar Harbor, New England Style Clam Chowder, Condensed, 15 oz (425 g)",Bar Harbor,1 serving,supplements
DSLD_IHERB_00000929,"Boiron, Single Remedies, Hypericum Perforatum, 30C, Approx 80 Pellets","Boiron, Single Remedies, Hypericum Perforatum, 30C, Approx 80 Pellets","Boiron, Single Remedies",1 serving,minerals
DSLD_IHERB_00000930,"NaturesPlus, Source of Life Garden, Iron, 30 Vegan Capsules","NaturesPlus, Source of Life Garden, Iron, 30 Vegan Capsules",NaturesPlus,1 serving,minerals
DSLD_IHERB_00000931,"JNX Sports, The Ripper, Fat Burner, Watermelon Candy, 5.3 oz (150 g)","JNX Sports, The Ripper, Fat Burner, Watermelon Candy, 5.3 oz (150 g)",JNX Sports,1 serving,supplements
DSLD_IHERB_00000932,"Earth Friendly Products, Ecos, Hand Soap, Orange Blossom, 17 fl oz (502 ml)","Earth Friendly Products, Ecos, Hand Soap, Orange Blossom, 17 fl oz (502 ml)",Earth Friendly Products,1 serving,supplements
DSLD_IHERB_00000933,"Nobi Nutrition, Green Tea Fat Burner Gummies, 60 Pectin-Based Gummies","Nobi Nutrition, Green Tea Fat Burner Gummies, 60 Pectin-Based Gummies",Nobi Nutrition,1 serving,supplements
DSLD_IHERB_00000934,"Sports Research, Elderberry Sambucus Complex Liquid Spray, 1,040 mg, 2 fl oz (60 ml)","Sports Research, Elderberry Sambucus Complex Liquid Spray, 1,040 mg, 2 fl oz (60 ml)",Sports Research,1 serving,supplements
DSLD_IHERB_00000935,"Charley, Paper Soap, Lemon,  50 Sheets","Charley, Paper Soap, Lemon,  50 Sheets",Charley,1 serving,supplements
DSLD_IHERB_00000936,"NOW Foods, Prenatal Gels + DHA, 90 Softgels","NOW Foods, Prenatal Gels + DHA, 90 Softgels",NOW Foods,1 serving,fatty_acids
DSLD_IHERB_00000937,"Doctor's Best, Trans-Resveratrol 100 with ResVinol, 100 mg, 60 Veggie Caps","Doctor's Best, Trans-Resveratrol 100 with ResVinol, 100 mg, 60 Veggie Caps",Doctor's Best,1 serving,supplements
DSLD_IHERB_00000938,"Andalou Naturals, Conditioner, Full Volume, For Lift, Body, and Shine, Lavender & Biotin, 11.5 fl oz (340 ml)","Andalou Naturals, Conditioner, Full Volume, For Lift, Body, and Shine, Lavender & Biotin, 11.5 fl oz (340 ml)",Andalou Naturals,1 serving,supplements
DSLD_IHERB_00000939,"Polident, Antibacterial Denture Cleanser, Overnight Whitening  Daily Cleanser, Triple Mint, 84 Tablets","Polident, Antibacterial Denture Cleanser, Overnight Whitening  Daily Cleanser, Triple Mint, 84 Tablets",Polident,1 serving,supplements
DSLD_IHERB_00000940,"Macrolife Naturals, Macro Greens, Superfood, 10 oz (283.5 g)","Macrolife Naturals, Macro Greens, Superfood, 10 oz (283.5 g)",Macrolife Naturals,1 serving,supplements
DSLD_IHERB_00000941,"Organix South, TheraNeem Naturals, Scalp Therape Shampoo, For All Hair Types & Sensitive Scalps, 12 fl oz (360 ml)","Organix South, TheraNeem Naturals, Scalp Therape Shampoo, For All Hair Types & Sensitive Scalps, 12 fl oz (360 ml)",Organix South,1 serving,supplements
DSLD_IHERB_00000942,"Aunt Fannie's, Cleaning Vinegar Wipes, Bright Lemon, 35 Wipes","Aunt Fannie's, Cleaning Vinegar Wipes, Bright Lemon, 35 Wipes",Aunt Fannie's,1 serving,supplements
DSLD_IHERB_00000943,"Flora, Swedish Bitters, 8.5 fl oz (250 ml)","Flora, Swedish Bitters, 8.5 fl oz (250 ml)",Flora,1 serving,supplements
DSLD_IHERB_00000944,"Red Vines, Licorice Tray, Made Simple, Blueberry Pomegranate Twist, 4 oz (113 g)","Red Vines, Licorice Tray, Made Simple, Blueberry Pomegranate Twist, 4 oz (113 g)",Red Vines,1 serving,supplements
DSLD_IHERB_00000945,"Jarrow Formulas, Organic MCT Oil, Unflavored, 16 fl oz (473 ml)","Jarrow Formulas, Organic MCT Oil, Unflavored, 16 fl oz (473 ml)",Jarrow Formulas,1 serving,supplements
DSLD_IHERB_00000946,"Thorne Research, L-Glutamine Powder, 18.1 oz (513 g)","Thorne Research, L-Glutamine Powder, 18.1 oz (513 g)",Thorne Research,1 serving,supplements
DSLD_IHERB_00000947,"Valor, Dark Chocolate, 70% Cacao with Mediterranean Salt, 3.5 oz (100 g)","Valor, Dark Chocolate, 70% Cacao with Mediterranean Salt, 3.5 oz (100 g)",Valor,1 serving,supplements
DSLD_IHERB_00000948,"Thorne Research, Neurochondria, 90 Capsules","Thorne Research, Neurochondria, 90 Capsules",Thorne Research,1 serving,supplements
DSLD_IHERB_00000949,"Nature's Way, Primadophilus, Kids, Age 2-12, Orange Flavored, 3 Billion CFU, 30 Chewable Tablets","Nature's Way, Primadophilus, Kids, Age 2-12, Orange Flavored, 3 Billion CFU, 30 Chewable Tablets",Nature's Way,1 serving,supplements
DSLD_IHERB_00000950,"Nordic Naturals, Ultimate Omega 2X with Vitamin D3,  Lemon, 60 Mini Soft Gels","Nordic Naturals, Ultimate Omega 2X with Vitamin D3,  Lemon, 60 Mini Soft Gels",Nordic Naturals,1 serving,vitamins
DSLD_IHERB_00000951,"BPI Sports, Zinc, 50 mg, 120 Tablets","BPI Sports, Zinc, 50 mg, 120 Tablets",BPI Sports,1 serving,minerals
DSLD_IHERB_00000952,"Swanson, Brain Essentials, 60 Veggie Capsules","Swanson, Brain Essentials, 60 Veggie Capsules",Swanson,1 serving,supplements
DSLD_IHERB_00000953,"NOW Foods, Solutions, Clarify & Illuminate Cleanser, 8 fl oz (237 ml)","NOW Foods, Solutions, Clarify & Illuminate Cleanser, 8 fl oz (237 ml)",NOW Foods,1 serving,supplements
DSLD_IHERB_00000954,"Natural Factors, Alpha-Lipoic Acid, 200 mg, 60 Capsules","Natural Factors, Alpha-Lipoic Acid, 200 mg, 60 Capsules",Natural Factors,1 serving,supplements
DSLD_IHERB_00000955,"Natural Factors, Micronized L-Glutamine Powder, 5,000 mg, 16 oz (454 g)","Natural Factors, Micronized L-Glutamine Powder, 5,000 mg, 16 oz (454 g)",Natural Factors,1 serving,supplements
DSLD_IHERB_00000956,"From The Ground Up, Butternut Squash Crackers, Parmesan, 4 oz (113 g)","From The Ground Up, Butternut Squash Crackers, Parmesan, 4 oz (113 g)",From The Ground Up,1 serving,supplements
DSLD_IHERB_00000957,"Elizavecca, Hell-Pore Clean Up, AHA Fruit Toner, 6.76 fl oz (200 ml)","Elizavecca, Hell-Pore Clean Up, AHA Fruit Toner, 6.76 fl oz (200 ml)",Elizavecca,1 serving,supplements
DSLD_IHERB_00000958,"Honees, Honey Menthol Eucalyptus Drops, 20 King Sized Drops, 3.5 oz (100 g)","Honees, Honey Menthol Eucalyptus Drops, 20 King Sized Drops, 3.5 oz (100 g)",Honees,1 serving,supplements
DSLD_IHERB_00000959,"Puffworks, Peanut Butter Puffs, Honey, 3.5 oz (99 g)","Puffworks, Peanut Butter Puffs, Honey, 3.5 oz (99 g)",Puffworks,1 serving,supplements
DSLD_IHERB_00000960,"Emerald Laboratories, CoEnzymated Complete 1-Daily Multi, 30 Vegetable Caps","Emerald Laboratories, CoEnzymated Complete 1-Daily Multi, 30 Vegetable Caps",Emerald Laboratories,1 serving,supplements
DSLD_IHERB_00000961,"American Health, Ester-C with Citrus Bioflavonoids, 250 mg, 120 Capsules","American Health, Ester-C with Citrus Bioflavonoids, 250 mg, 120 Capsules",American Health,1 serving,supplements
DSLD_IHERB_00000962,"Vagisil, Healthy Detox, All Over Wash, 12 fl oz (354 ml)","Vagisil, Healthy Detox, All Over Wash, 12 fl oz (354 ml)",Vagisil,1 serving,supplements
DSLD_IHERB_00000963,"Palmer's, Skin Success, Anti-Acne, Medicated Complexion Bar, 3.5 oz (100 g)","Palmer's, Skin Success, Anti-Acne, Medicated Complexion Bar, 3.5 oz (100 g)",Palmers,1 serving,supplements
DSLD_IHERB_00000964,"Andalou Naturals, Leave-In Conditioner, Argan Oil and Shea, 6.8 fl oz (200 ml)","Andalou Naturals, Leave-In Conditioner, Argan Oil and Shea, 6.8 fl oz (200 ml)",Andalou Naturals,1 serving,supplements
DSLD_IHERB_00000965,"Skin79, Animal Beauty Mask, Pore & Soothing Care For Mouse with Blemishes, 1 Sheet, 0.81 oz (23 g)","Skin79, Animal Beauty Mask, Pore & Soothing Care For Mouse with Blemishes, 1 Sheet, 0.81 oz (23 g)",Skin79,1 serving,supplements
DSLD_IHERB_00000966,"Frontier Co-Op, Organic Curry Powder, 16 oz (453 g)","Frontier Co-Op, Organic Curry Powder, 16 oz (453 g)",Frontier Co-Op,1 serving,supplements
DSLD_IHERB_00000967,"Apex, Pocket Med Pack with 7-Day Tray, 1 Tray","Apex, Pocket Med Pack with 7-Day Tray, 1 Tray",Apex,1 serving,supplements
DSLD_IHERB_00000968,"Koelf, Pearl Shea Butter Hydro Gel Eye Patch, 60 Patches","Koelf, Pearl Shea Butter Hydro Gel Eye Patch, 60 Patches",Koelf,1 serving,supplements
DSLD_IHERB_00000969,"DERMA E, Crepey Skin Repair Treatment, 6 oz (180 g)","DERMA E, Crepey Skin Repair Treatment, 6 oz (180 g)",DERMA E,1 serving,fatty_acids
DSLD_IHERB_00000970,"Elizavecca, Milky Piggy, Carbonated Bubble Clay Beauty Mask, 3.53 oz (100 g)","Elizavecca, Milky Piggy, Carbonated Bubble Clay Beauty Mask, 3.53 oz (100 g)",Elizavecca,1 serving,supplements
DSLD_IHERB_00000971,"Dr. Sinatra, Prostate Solutions, 60 Softgels","Dr. Sinatra, Prostate Solutions, 60 Softgels",Dr. Sinatra,1 serving,supplements
DSLD_IHERB_00000972,"Harney & Sons, Hemp Moringa, Deep Sleep, Wellness Tea & Herbs, 10 oz (283 g)","Harney & Sons, Hemp Moringa, Deep Sleep, Wellness Tea & Herbs, 10 oz (283 g)",Harney & Sons,1 serving,supplements
DSLD_IHERB_00000973,"Andalou Naturals, Life Boosting Serum, Bio-Designed Collagen + Hyaluronic Acid, 1 fl oz (30 ml)","Andalou Naturals, Life Boosting Serum, Bio-Designed Collagen + Hyaluronic Acid, 1 fl oz (30 ml)",Andalou Naturals,1 serving,proteins
DSLD_IHERB_00000974,"NOW Foods, ADAM, Superior Men's Multi, 180 Softgels","NOW Foods, ADAM, Superior Men's Multi, 180 Softgels",NOW Foods,1 serving,supplements
DSLD_IHERB_00000975,"Natural Factors, Stress Relax, Pharma GABA, 100 mg, 60 Vegetarian Capsules","Natural Factors, Stress Relax, Pharma GABA, 100 mg, 60 Vegetarian Capsules",Natural Factors,1 serving,supplements
DSLD_IHERB_00000976,"Enzymedica, Lacto, Most Advanced Dairy Digestion Formula, 30 Capsules","Enzymedica, Lacto, Most Advanced Dairy Digestion Formula, 30 Capsules",Enzymedica,1 serving,supplements
DSLD_IHERB_00000977,"Tom's of Maine, Antiperspirant Deodorant, Coconut Lavender, 2.25 oz (64 g)","Tom's of Maine, Antiperspirant Deodorant, Coconut Lavender, 2.25 oz (64 g)",Toms of Maine,1 serving,supplements
DSLD_IHERB_00000978,"21st Century, Vitamin A, 3,000 mcg (10,000 IU), 110 Softgels","21st Century, Vitamin A, 3,000 mcg (10,000 IU), 110 Softgels",21st Century,1 serving,vitamins
DSLD_IHERB_00000979,"Simply Organic, Single Origin, Polish Thyme, 1 oz (28 g)","Simply Organic, Single Origin, Polish Thyme, 1 oz (28 g)",Simply Organic,1 serving,supplements
DSLD_IHERB_00000980,"Jarrow Formulas, L-Carnitine 500, 500 mg, 100 Veggie Licaps","Jarrow Formulas, L-Carnitine 500, 500 mg, 100 Veggie Licaps",Jarrow Formulas,1 serving,supplements
DSLD_IHERB_00000981,"Manuka Health, Manuka Honey, MGO 263+, 8.8 oz (250 g)","Manuka Health, Manuka Honey, MGO 263+, 8.8 oz (250 g)",Manuka Health,1 serving,supplements
DSLD_IHERB_00000982,"Physicians Formula, Diamond Plumper, Mineral Wear Lip Plumper, Light Pink Princess Cut, 0.17 fl oz (5 ml)","Physicians Formula, Diamond Plumper, Mineral Wear Lip Plumper, Light Pink Princess Cut, 0.17 fl oz (5 ml)",Physicians Formula,1 serving,minerals
DSLD_IHERB_00000983,"Life Extension, Immune Packs With Vitamin C & D, Zinc And Probiotic, 30 Packets","Life Extension, Immune Packs With Vitamin C & D, Zinc And Probiotic, 30 Packets",Life Extension,1 serving,vitamins
DSLD_IHERB_00000984,"MaraNatha, Organic Peanut Butter, Creamy, 16 oz (454 g)","MaraNatha, Organic Peanut Butter, Creamy, 16 oz (454 g)",MaraNatha,1 serving,supplements
DSLD_IHERB_00000985,"Garden of Life, Raw Extra Virgin Coconut Oil, 14 fl oz (414 ml)","Garden of Life, Raw Extra Virgin Coconut Oil, 14 fl oz (414 ml)",Garden of Life,1 serving,supplements
DSLD_IHERB_00000986,"NOW Foods, Artichoke Extract, 450 mg, 90 Veg Capsules","NOW Foods, Artichoke Extract, 450 mg, 90 Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00000987,"6AM Run, Super Greens, Mixed Berry, 9.5 oz (270 g)","6AM Run, Super Greens, Mixed Berry, 9.5 oz (270 g)",6AM Run,1 serving,supplements
DSLD_IHERB_00000988,"Sports Research, Sweet Sweat Workout Enhancer, 6.5 oz (184 g)","Sports Research, Sweet Sweat Workout Enhancer, 6.5 oz (184 g)",Sports Research,1 serving,supplements
DSLD_IHERB_00000989,"gimMe, Premium Roasted Seaweed, Sea Salt & Avocado Oil, 6 Pack. 0.16 oz (4.5 g) Each","gimMe, Premium Roasted Seaweed, Sea Salt & Avocado Oil, 6 Pack. 0.16 oz (4.5 g) Each",gimMe,1 serving,supplements
DSLD_IHERB_00000990,"Organic India, Tulsi Tea, Turmeric Rooibos, Caffeine-Free, 18 Infusion Bags, 1.27 oz (36 g)","Organic India, Tulsi Tea, Turmeric Rooibos, Caffeine-Free, 18 Infusion Bags, 1.27 oz (36 g)",Organic India,1 serving,supplements
DSLD_IHERB_00000991,"Universal Nutrition, ZMA Pro, 90 Capsules","Universal Nutrition, ZMA Pro, 90 Capsules",Universal Nutrition,1 serving,supplements
DSLD_IHERB_00000992,"Sunfood, Organic Cacao Powder, 8 oz (227 g)","Sunfood, Organic Cacao Powder, 8 oz (227 g)",Sunfood,1 serving,supplements
DSLD_IHERB_00000993,"Jarrow Formulas, Mastic Gum, 120 Veggie Caps","Jarrow Formulas, Mastic Gum, 120 Veggie Caps",Jarrow Formulas,1 serving,supplements
DSLD_IHERB_00000994,"Mason Natural, Vitamin K, 100 mcg, 100 Tablets","Mason Natural, Vitamin K, 100 mcg, 100 Tablets",Mason Natural,1 serving,vitamins
DSLD_IHERB_00000995,"Lake Avenue Nutrition, Sunflower Phosphatidylserine, 100 mg, 120 Veggie Capsules","Lake Avenue Nutrition, Sunflower Phosphatidylserine, 100 mg, 120 Veggie Capsules",Lake Avenue Nutrition,1 serving,supplements
DSLD_IHERB_00000996,"Aveeno, Moisturizing Bar With Nourishing Oat, Fragrance Free, 3.5 oz (100 g)","Aveeno, Moisturizing Bar With Nourishing Oat, Fragrance Free, 3.5 oz (100 g)",Aveeno,1 serving,supplements
DSLD_IHERB_00000997,"Waka Coffee, 100% Arabica Instant Coffee, Colombian, Medium Roast, 8 oz (226 g)","Waka Coffee, 100% Arabica Instant Coffee, Colombian, Medium Roast, 8 oz (226 g)",Waka Coffee,1 serving,supplements
DSLD_IHERB_00000998,"Swanson, Vitamin C With Rose Hips, 500 mg, 250 Capsules","Swanson, Vitamin C With Rose Hips, 500 mg, 250 Capsules",Swanson,1 serving,vitamins
DSLD_IHERB_00000999,"Advanced Orthomolecular Research AOR, Advanced Magnesium Complex, 90 Capsules","Advanced Orthomolecular Research AOR, Advanced Magnesium Complex, 90 Capsules",Advanced Orthomolecular Research AOR,1 serving,minerals
DSLD_IHERB_00001000,"21st Century, Acidophilus Probiotic Blend, 150 Capsules","21st Century, Acidophilus Probiotic Blend, 150 Capsules",21st Century,1 serving,probiotics
DSLD_IHERB_00001001,"Vanicream, Shave Cream, For Sensitive Skin, Fragrance Free, 6 oz (170 g)","Vanicream, Shave Cream, For Sensitive Skin, Fragrance Free, 6 oz (170 g)",Vanicream,1 serving,supplements
DSLD_IHERB_00001002,"Source Naturals, High Potency B-1, 500 mg, 100 Tablets","Source Naturals, High Potency B-1, 500 mg, 100 Tablets",Source Naturals,1 serving,supplements
DSLD_IHERB_00001003,"Simply Organic, Savory Seasoning, Salt-Free, 2 oz (57 g)","Simply Organic, Savory Seasoning, Salt-Free, 2 oz (57 g)",Simply Organic,1 serving,supplements
DSLD_IHERB_00001004,"Flora, Certified Organic Flax Oil, 32 fl oz (946 ml)","Flora, Certified Organic Flax Oil, 32 fl oz (946 ml)",Flora,1 serving,supplements
DSLD_IHERB_00001005,"artnaturals, Beard Wash, 8 fl oz (236 ml)","artnaturals, Beard Wash, 8 fl oz (236 ml)",artnaturals,1 serving,supplements
DSLD_IHERB_00001006,"Nordic Naturals, Men's Multivitamin Gummies, Mixed Berry, 60 Gummies","Nordic Naturals, Men's Multivitamin Gummies, Mixed Berry, 60 Gummies",Nordic Naturals,1 serving,vitamins
DSLD_IHERB_00001007,"NuGo Nutrition, NuGo Dark, Protein Bars, Mocha Chocolate, 12 Bars, 1.76 oz (50 g) Each","NuGo Nutrition, NuGo Dark, Protein Bars, Mocha Chocolate, 12 Bars, 1.76 oz (50 g) Each",NuGo Nutrition,1 serving,proteins
DSLD_IHERB_00001008,"California Gold Nutrition, Baby's DHA, Omega-3s with Vitamin D3, 1,050 mg, 2 fl oz (59 ml)","California Gold Nutrition, Baby's DHA, Omega-3s with Vitamin D3, 1,050 mg, 2 fl oz (59 ml)",California Gold Nutrition,1 serving,vitamins
DSLD_IHERB_00001009,"Manuka Health, Manuka Honey, MGO 573+, 17.6 oz ( 500 g)","Manuka Health, Manuka Honey, MGO 573+, 17.6 oz ( 500 g)",Manuka Health,1 serving,supplements
DSLD_IHERB_00001010,"California Gold Nutrition, Lemon Balm Extract, European Quality, 500 mg, 60 Veggie Capsules","California Gold Nutrition, Lemon Balm Extract, European Quality, 500 mg, 60 Veggie Capsules",California Gold Nutrition,1 serving,supplements
DSLD_IHERB_00001011,"NOW Foods, Elderberry Liquid, 500 mg, 8 fl oz (237 ml)","NOW Foods, Elderberry Liquid, 500 mg, 8 fl oz (237 ml)",NOW Foods,1 serving,supplements
DSLD_IHERB_00001012,"Nature's Way, Saw Palmetto, 160 mg, 60 Softgels","Nature's Way, Saw Palmetto, 160 mg, 60 Softgels",Nature's Way,1 serving,supplements
DSLD_IHERB_00001013,"Quest Nutrition, Hero Protein Bar, Crispy Blueberry Cobbler, 12 Bars, 2.12 oz (60 g)","Quest Nutrition, Hero Protein Bar, Crispy Blueberry Cobbler, 12 Bars, 2.12 oz (60 g)",Quest Nutrition,1 serving,proteins
DSLD_IHERB_00001014,"NOW Foods, Sunflower Lecithin, Pure Powder, 1 lb (454 g)","NOW Foods, Sunflower Lecithin, Pure Powder, 1 lb (454 g)",NOW Foods,1 serving,supplements
DSLD_IHERB_00001015,"Heritage Store, Lavender Water & Glycerin Soothing Facial Mist, 8 fl oz (240 ml)","Heritage Store, Lavender Water & Glycerin Soothing Facial Mist, 8 fl oz (240 ml)",Heritage Store,1 serving,supplements
DSLD_IHERB_00001016,"NOW Foods, L-Citrulline, 750 mg, 180  Veg Capsules","NOW Foods, L-Citrulline, 750 mg, 180  Veg Capsules",NOW Foods,1 serving,supplements
DSLD_IHERB_00001017,"KIND Bars, Dark Chocolate Cinnamon Pecan, 12 Bars, 1.4 oz (40 g) Each","KIND Bars, Dark Chocolate Cinnamon Pecan, 12 Bars, 1.4 oz (40 g) Each",KIND Bars,1 serving,supplements
DSLD_IHERB_00001018,"Kyolic, Aged Garlic Extract, Immune, Formula 103, 200 Capsules","Kyolic, Aged Garlic Extract, Immune, Formula 103, 200 Capsules",Kyolic,1 serving,supplements
DSLD_IHERB_00001019,"Derma:B, Daily Moisture Body Lotion, 8.7 fl oz (257 ml)","Derma:B, Daily Moisture Body Lotion, 8.7 fl oz (257 ml)",Derma:B,1 serving,supplements
